IMG_0518.png	470 493 502 479 509 531 540 518 546 568 577 555 582 603 612 592 617 637 646 626 651 670 679 660 486 509 518 495 525 547 556 534 562 584 593 572 599 619 628 608 633 653 663 643 667 686 696 676 502 525 534 511 541 563 573 550 579 600 610 588 615 636 645 624 650 670 679 659 684 703 712 693 518 541 551 528 557 580 589 567 595 617 626 605 632 652 662 641 667 687 696 677 701 720 729 710	591 587 606 611 584 579 599 603 577 572 591 596 570 566 584 588 563 559 577 581 557 553 571 575 626 621 641 646 618 613 633 638 610 606 625 630 603 598 617 622 595 591 609 614 588 584 602 606 662 657 677 683 653 648 668 673 644 640 659 664 636 631 651 656 628 624 642 647 620 616 634 639 699 693 714 720 689 683 704 710 680 674 694 700 670 665 685 690 662 657 676 681 653 649 667 672
IMG_0519.png	1868 1890 1891 1869 1901 1922 1924 1902 1933 1955 1957 1935 1966 1987 1989 1967 1998 2020 2022 2000 2030 2052 2054 2033 1870 1892 1893 1871 1903 1925 1926 1904 1936 1958 1959 1937 1968 1990 1992 1970 2001 2023 2025 2003 2034 2055 2058 2036 1872 1894 1896 1873 1905 1927 1929 1907 1938 1960 1962 1940 1971 1993 1995 1973 2004 2026 2029 2006 2037 2059 2062 2040 1874 1896 1898 1875 1908 1930 1932 1909 1941 1963 1965 1943 1974 1997 1999 1976 2008 2030 2032 2010 2041 2063 2066 2043	662 662 679 679 662 661 678 678 661 660 677 678 660 659 676 677 659 659 675 676 658 658 674 675 688 687 705 705 687 687 704 704 686 686 703 703 685 685 702 702 685 684 701 702 684 683 700 701 714 713 731 731 713 712 730 730 712 712 729 730 711 711 728 729 710 710 727 728 710 709 726 727 740 740 758 758 740 739 757 757 739 738 756 756 738 737 755 755 737 736 754 754 736 735 753 754
IMG_0520.png	624 651 649 622 664 691 689 662 704 730 729 703 743 769 769 742 782 808 808 782 820 846 847 821 621 648 646 619 662 689 687 660 702 729 728 701 742 769 768 741 782 808 808 782 821 847 848 821 617 645 643 615 659 687 685 657 700 728 727 699 741 768 768 741 782 808 809 781 822 848 849 822 614 642 640 612 656 685 683 655 699 726 726 697 740 768 768 740 781 809 809 781 822 849 850 823	1799 1800 1825 1824 1801 1802 1827 1826 1803 1804 1829 1827 1805 1806 1831 1829 1807 1808 1832 1831 1808 1810 1834 1833 1837 1838 1864 1863 1839 1840 1866 1865 1840 1842 1867 1866 1842 1843 1869 1868 1844 1845 1871 1870 1846 1847 1872 1871 1876 1878 1905 1904 1878 1879 1906 1905 1880 1881 1908 1907 1881 1883 1909 1908 1883 1884 1911 1910 1885 1886 1912 1911 1918 1919 1947 1946 1919 1920 1948 1947 1921 1922 1950 1949 1922 1923 1951 1950 1924 1925 1952 1951 1925 1926 1954 1953
IMG_0521.png	1760 1789 1775 1747 1809 1839 1825 1796 1861 1892 1878 1847 1915 1948 1934 1901 1972 2007 1993 1958 2033 2070 2055 2018 1737 1765 1752 1724 1785 1815 1801 1772 1836 1867 1853 1822 1890 1923 1909 1876 1947 1982 1967 1932 2007 2044 2029 1992 1714 1741 1728 1701 1762 1791 1777 1748 1812 1843 1829 1798 1865 1898 1883 1851 1921 1956 1941 1907 1981 2018 2003 1966 1690 1718 1704 1677 1738 1766 1753 1724 1787 1818 1804 1773 1840 1872 1858 1826 1896 1930 1915 1881 1955 1991 1976 1940	879 883 913 909 886 890 921 916 893 897 929 924 900 904 937 932 908 912 946 941 916 921 956 950 932 936 967 962 940 945 976 971 948 953 986 980 957 963 996 990 967 972 1007 1000 977 983 1018 1011 985 990 1021 1015 994 1000 1031 1025 1004 1010 1043 1036 1015 1021 1054 1047 1026 1033 1067 1060 1038 1045 1080 1072 1038 1044 1075 1068 1049 1056 1087 1080 1060 1067 1100 1092 1072 1080 1113 1105 1085 1093 1128 1119 1099 1107 1143 1134
IMG_0522.png	647 670 671 648 685 707 709 686 722 743 745 723 757 778 780 759 792 812 815 794 826 846 848 828 649 672 674 650 687 710 712 689 725 746 749 726 761 782 784 763 796 817 819 798 830 850 853 833 651 675 676 652 690 713 715 691 728 750 752 730 764 786 788 767 800 821 824 802 835 855 858 837 653 677 678 654 693 716 718 694 731 753 756 733 768 790 792 770 804 826 828 807 839 860 863 842	1084 1084 1103 1103 1084 1083 1102 1102 1083 1082 1101 1101 1082 1081 1100 1100 1081 1081 1099 1099 1080 1080 1098 1098 1117 1116 1136 1137 1116 1115 1134 1135 1115 1114 1133 1134 1113 1113 1131 1132 1112 1111 1130 1131 1111 1110 1128 1129 1151 1150 1170 1171 1149 1148 1168 1169 1147 1146 1166 1167 1146 1145 1164 1165 1144 1143 1162 1163 1142 1141 1160 1161 1186 1185 1205 1207 1184 1182 1203 1204 1181 1180 1200 1202 1179 1178 1198 1199 1177 1176 1195 1197 1175 1174 1193 1194
IMG_0523.png	1605 1663 1654 1596 1692 1751 1742 1683 1781 1840 1830 1771 1870 1929 1919 1860 1959 2019 2009 1949 2049 2110 2099 2039 1591 1649 1640 1582 1678 1737 1728 1669 1766 1825 1816 1757 1855 1914 1904 1845 1944 2004 1994 1934 2034 2094 2084 2023 1578 1636 1627 1569 1664 1723 1714 1655 1752 1811 1801 1743 1840 1899 1889 1830 1929 1988 1978 1919 2018 2078 2068 2008 1564 1622 1613 1555 1651 1709 1700 1642 1738 1796 1787 1729 1826 1884 1875 1816 1914 1973 1963 1904 2003 2063 2052 1993	725 732 788 780 736 743 799 791 747 754 810 802 758 765 821 813 769 776 832 824 780 787 843 836 809 816 871 864 820 827 882 875 831 838 893 886 842 849 905 897 853 861 916 909 864 872 928 920 892 899 954 946 903 910 965 957 914 922 977 969 926 933 988 981 937 945 1000 992 949 956 1012 1004 974 982 1036 1028 985 993 1047 1040 997 1005 1059 1051 1009 1016 1071 1063 1020 1028 1083 1075 1032 1040 1095 1087
IMG_0524.png	1054 1095 1099 1057 1116 1157 1161 1119 1177 1218 1222 1181 1238 1278 1283 1242 1298 1338 1343 1303 1358 1398 1403 1363 1059 1101 1104 1062 1121 1163 1167 1125 1183 1224 1229 1187 1245 1285 1290 1249 1306 1346 1351 1310 1366 1406 1411 1371 1064 1106 1110 1067 1127 1169 1173 1131 1189 1231 1235 1194 1251 1292 1297 1256 1313 1353 1359 1318 1374 1414 1419 1379 1069 1112 1115 1072 1133 1175 1179 1136 1196 1238 1242 1200 1258 1300 1305 1263 1320 1361 1366 1325 1381 1422 1428 1387	1081 1077 1118 1122 1076 1072 1112 1116 1070 1067 1107 1111 1065 1062 1102 1105 1060 1057 1096 1100 1055 1052 1091 1095 1143 1139 1180 1184 1137 1133 1174 1178 1132 1128 1169 1173 1126 1122 1163 1167 1121 1117 1157 1161 1115 1112 1152 1155 1206 1202 1244 1248 1200 1196 1238 1242 1194 1190 1231 1236 1188 1184 1225 1229 1182 1178 1219 1223 1176 1172 1213 1217 1270 1266 1308 1313 1263 1259 1302 1306 1257 1253 1295 1300 1251 1247 1289 1293 1245 1241 1283 1287 1239 1235 1276 1280
IMG_0525.png	237 275 283 245 294 332 340 302 350 387 395 358 405 441 449 413 458 493 502 466 510 545 553 519 249 287 295 256 306 344 352 314 362 399 407 370 417 453 461 425 471 506 514 479 523 558 566 532 260 299 307 268 318 356 364 326 374 411 420 383 430 466 474 438 483 519 527 492 536 571 579 545 272 311 319 280 330 368 376 338 387 424 432 395 442 479 487 451 496 532 541 505 549 584 593 558	829 819 851 861 814 805 836 846 800 790 822 832 786 777 808 817 772 763 794 803 759 750 780 789 878 868 901 911 863 853 885 896 848 838 870 880 833 824 855 865 819 810 841 850 805 796 827 836 929 918 951 962 913 902 935 946 897 887 919 930 882 872 903 914 867 857 888 898 852 842 874 883 980 968 1002 1014 963 952 985 997 947 936 969 980 931 920 952 963 915 905 937 947 900 890 921 931
IMG_0526.png	1748 1770 1770 1747 1785 1807 1807 1784 1822 1845 1845 1822 1860 1883 1883 1860 1898 1921 1922 1898 1937 1960 1961 1937 1747 1769 1769 1746 1784 1807 1806 1784 1822 1845 1845 1822 1860 1883 1883 1860 1899 1922 1922 1899 1938 1961 1962 1938 1745 1768 1768 1745 1783 1806 1806 1783 1821 1845 1844 1821 1860 1883 1884 1860 1899 1923 1923 1899 1938 1962 1963 1939 1744 1767 1767 1744 1782 1806 1805 1782 1821 1844 1844 1821 1860 1884 1884 1860 1899 1923 1924 1900 1939 1963 1964 1940	1124 1125 1145 1143 1126 1128 1148 1146 1129 1131 1151 1149 1132 1134 1154 1152 1135 1137 1157 1155 1138 1139 1160 1158 1157 1159 1179 1177 1160 1162 1182 1180 1163 1165 1185 1183 1166 1168 1188 1186 1169 1171 1191 1189 1172 1174 1194 1192 1191 1193 1213 1211 1194 1196 1216 1214 1197 1199 1220 1218 1200 1202 1223 1221 1204 1206 1227 1224 1207 1209 1230 1228 1226 1228 1248 1246 1229 1231 1252 1250 1232 1234 1255 1253 1236 1238 1259 1257 1239 1241 1263 1260 1243 1245 1266 1264
IMG_0527.png	577 598 605 584 611 631 638 618 643 662 670 651 675 693 701 682 705 723 731 713 735 752 760 742 589 610 617 597 623 643 651 631 656 675 683 663 687 706 714 695 718 736 744 726 748 765 773 755 602 623 630 609 636 656 664 643 669 688 696 676 701 719 727 708 731 749 757 739 761 779 787 769 615 635 643 622 649 669 677 657 682 701 709 690 714 733 741 722 745 763 771 753 775 792 801 783	1098 1094 1114 1119 1091 1087 1107 1111 1084 1080 1100 1104 1078 1074 1094 1098 1072 1068 1087 1091 1066 1062 1081 1085 1133 1129 1150 1155 1126 1121 1142 1147 1119 1114 1135 1139 1112 1107 1127 1132 1105 1101 1120 1125 1098 1094 1114 1118 1170 1165 1187 1192 1162 1157 1178 1184 1154 1149 1170 1175 1146 1142 1162 1167 1139 1134 1154 1159 1132 1127 1147 1151 1208 1202 1225 1231 1199 1194 1216 1221 1190 1185 1207 1212 1182 1177 1198 1203 1174 1169 1189 1194 1166 1161 1181 1186
IMG_0528.png	1714 1740 1744 1717 1758 1784 1788 1761 1801 1827 1832 1805 1844 1870 1876 1849 1887 1913 1919 1893 1930 1956 1962 1936 1719 1746 1750 1723 1764 1791 1795 1768 1809 1835 1840 1813 1853 1879 1885 1858 1897 1923 1929 1902 1940 1967 1973 1947 1725 1753 1757 1729 1771 1798 1803 1775 1816 1844 1849 1821 1862 1889 1894 1867 1907 1934 1940 1912 1951 1978 1985 1958 1731 1759 1764 1735 1778 1806 1811 1782 1825 1853 1858 1830 1871 1899 1905 1876 1917 1944 1951 1923 1962 1990 1997 1969	992 991 1009 1010 991 990 1008 1009 989 988 1006 1007 988 987 1004 1005 986 985 1003 1004 985 984 1001 1002 1023 1022 1041 1042 1021 1020 1039 1040 1020 1019 1037 1038 1018 1017 1035 1036 1016 1016 1034 1035 1015 1014 1032 1033 1055 1054 1073 1075 1053 1052 1072 1073 1052 1050 1070 1071 1050 1049 1068 1069 1048 1047 1066 1067 1046 1045 1064 1065 1089 1088 1108 1109 1087 1086 1106 1107 1085 1084 1104 1105 1083 1082 1102 1103 1081 1080 1100 1101 1079 1078 1098 1099
IMG_0529.png	1546 1589 1593 1549 1610 1653 1659 1615 1675 1718 1725 1681 1739 1782 1791 1747 1804 1847 1857 1813 1869 1912 1923 1879 1551 1596 1600 1555 1618 1662 1668 1623 1684 1728 1736 1690 1750 1795 1804 1758 1817 1862 1872 1826 1884 1929 1940 1895 1557 1603 1608 1561 1625 1671 1678 1631 1694 1740 1748 1701 1763 1809 1818 1771 1831 1878 1888 1841 1900 1947 1959 1912 1563 1610 1616 1568 1634 1681 1688 1640 1705 1752 1760 1712 1775 1823 1833 1784 1847 1894 1906 1857 1918 1966 1979 1930	1133 1120 1148 1161 1114 1101 1128 1142 1094 1082 1109 1122 1075 1062 1089 1102 1056 1043 1069 1082 1036 1023 1049 1063 1176 1163 1192 1206 1156 1143 1172 1186 1136 1123 1152 1166 1117 1103 1132 1145 1097 1083 1111 1125 1077 1063 1091 1105 1222 1208 1240 1254 1201 1188 1219 1233 1181 1167 1198 1212 1161 1147 1177 1191 1140 1126 1156 1170 1119 1106 1135 1149 1271 1257 1290 1305 1250 1236 1269 1283 1229 1214 1247 1262 1207 1193 1226 1240 1186 1172 1204 1219 1165 1151 1183 1197
IMG_0530.png	164 275 297 185 329 435 457 351 486 586 610 509 635 731 755 659 777 868 893 802 912 999 1025 938 196 308 331 217 363 469 493 385 521 622 646 545 671 768 793 696 814 906 932 840 951 1038 1064 976 229 342 365 251 397 505 529 421 557 659 684 581 709 806 831 734 853 945 971 879 990 1078 1105 1016 263 377 401 286 433 541 566 457 594 697 723 619 747 845 871 773 892 985 1012 919 1030 1119 1147 1058	730 708 804 828 697 676 770 792 666 647 737 759 637 618 706 727 609 591 677 697 583 566 649 668 879 854 953 980 842 818 914 940 807 785 878 902 774 752 843 866 742 722 810 832 712 693 779 799 1032 1005 1107 1137 991 965 1063 1092 952 927 1023 1050 914 890 984 1009 879 856 947 971 845 823 912 935 1191 1160 1265 1299 1145 1115 1217 1249 1101 1073 1171 1202 1059 1032 1128 1157 1019 994 1087 1114 982 958 1048 1074
IMG_0531.png	1100 1129 1125 1096 1144 1173 1170 1140 1188 1218 1215 1184 1233 1264 1261 1230 1280 1311 1308 1277 1327 1358 1356 1324 1094 1123 1119 1089 1138 1168 1164 1134 1183 1213 1210 1179 1228 1259 1256 1225 1275 1307 1304 1272 1322 1355 1352 1320 1087 1117 1113 1083 1132 1162 1158 1128 1177 1208 1204 1173 1223 1255 1251 1220 1270 1302 1299 1267 1318 1351 1348 1315 1081 1111 1107 1076 1126 1156 1152 1122 1171 1202 1199 1168 1218 1250 1246 1214 1265 1298 1295 1262 1314 1347 1344 1311	1695 1698 1727 1724 1700 1703 1733 1729 1705 1709 1738 1735 1710 1714 1744 1740 1716 1719 1749 1746 1721 1725 1755 1751 1739 1742 1772 1768 1744 1748 1778 1774 1750 1754 1784 1780 1756 1759 1790 1786 1761 1765 1796 1792 1767 1771 1802 1798 1784 1787 1818 1813 1789 1793 1824 1820 1795 1800 1830 1826 1802 1806 1837 1833 1808 1812 1844 1839 1814 1819 1850 1846 1829 1833 1864 1860 1835 1840 1871 1866 1842 1846 1878 1873 1849 1853 1885 1880 1855 1860 1892 1887 1862 1867 1899 1895
IMG_0532.png	204 280 274 197 318 394 388 312 431 506 502 426 543 618 615 539 655 729 727 652 766 840 838 764 193 270 263 185 308 385 379 302 423 499 494 417 537 613 609 532 650 725 723 647 763 838 836 760 181 260 252 173 298 376 370 292 415 492 487 409 530 607 603 526 645 721 719 641 759 835 833 757 169 249 241 161 288 367 361 281 406 484 479 400 523 601 597 518 640 717 714 636 755 832 831 753	834 833 905 906 832 831 903 904 830 829 901 902 829 828 899 900 827 826 897 898 825 824 895 896 944 943 1017 1018 942 940 1014 1016 940 938 1012 1014 938 936 1010 1011 936 934 1008 1009 934 932 1005 1007 1057 1056 1132 1134 1055 1053 1129 1131 1052 1051 1126 1128 1050 1048 1124 1126 1047 1046 1121 1123 1045 1043 1119 1120 1174 1172 1250 1252 1171 1169 1247 1249 1168 1166 1244 1246 1165 1163 1241 1243 1162 1160 1238 1240 1160 1158 1235 1237
IMG_0533.png	289 324 336 301 346 380 392 358 402 435 447 414 456 488 499 468 508 539 550 520 559 588 600 570 309 344 356 321 366 400 412 378 422 455 467 434 476 508 519 488 528 559 570 540 578 608 620 590 329 364 376 341 387 421 433 399 442 475 487 454 496 528 540 508 548 579 591 560 599 628 640 610 350 385 397 362 407 441 453 419 463 495 508 475 517 548 560 529 569 599 611 581 619 648 660 631	285 279 309 316 275 269 298 305 265 259 288 294 255 249 278 284 245 240 268 274 236 231 258 264 338 331 361 368 326 319 349 356 315 308 338 345 304 298 327 333 294 288 316 323 284 278 306 312 390 383 414 421 378 371 401 408 366 359 388 396 354 347 377 384 343 336 365 372 332 326 354 361 444 435 467 475 430 422 453 461 417 410 440 448 405 397 427 434 392 385 414 422 381 374 402 410
IMG_0534.png	143 202 212 154 239 294 304 249 329 380 391 339 413 462 473 424 493 539 550 504 569 612 623 579 161 220 230 172 257 312 323 268 347 399 410 358 432 481 491 443 512 558 569 523 587 631 642 598 179 238 249 190 275 330 341 286 365 417 428 376 450 499 510 461 530 577 588 542 606 650 661 617 197 256 267 208 294 349 360 305 384 436 447 396 469 518 530 481 550 596 607 561 625 669 680 636	728 723 776 782 719 714 766 772 711 707 756 762 704 699 748 753 696 692 739 744 690 686 731 736 821 814 868 876 809 802 855 863 798 792 843 850 788 782 831 838 778 773 821 827 769 764 810 817 915 906 961 971 901 892 945 955 887 879 930 939 874 866 916 925 862 855 903 911 850 843 891 898 1011 1000 1057 1069 994 983 1038 1049 977 967 1020 1030 961 952 1003 1013 946 938 987 997 932 924 972 981
IMG_0538.png	361 390 392 362 409 437 439 411 455 482 484 457 499 525 528 502 542 567 570 545 583 607 610 586 363 393 394 364 412 440 442 414 459 486 489 461 504 530 533 506 547 572 575 550 589 613 616 592 365 395 397 366 415 444 446 417 462 490 493 465 508 535 538 511 552 578 581 555 594 619 623 598 367 398 400 368 418 447 450 420 466 495 497 469 513 540 543 516 558 584 587 561 600 625 629 604	931 931 955 955 931 931 954 954 931 931 954 954 931 932 954 954 932 932 953 954 932 932 953 953 972 971 996 996 971 971 995 995 970 970 993 994 970 969 992 993 969 969 991 992 969 968 990 991 1014 1013 1039 1040 1013 1012 1036 1038 1011 1010 1034 1036 1010 1009 1032 1034 1008 1007 1031 1032 1007 1006 1029 1030 1058 1057 1083 1085 1056 1054 1080 1082 1053 1052 1077 1079 1051 1049 1074 1076 1049 1047 1071 1073 1046 1045 1069 1070
IMG_0539.png	298 314 315 299 325 341 342 326 351 366 368 352 376 391 393 378 401 415 417 402 425 439 441 426 300 316 317 301 327 343 344 328 353 369 370 354 379 394 395 380 403 418 419 405 427 442 443 429 302 318 319 303 329 345 346 330 355 371 372 357 381 396 398 382 406 421 422 407 430 444 446 432 304 320 322 305 331 347 349 332 358 373 375 359 383 399 400 385 408 423 425 410 433 447 449 434	857 855 867 869 854 852 864 866 851 849 861 863 848 846 858 860 845 844 855 857 843 841 853 854 878 876 889 891 875 873 885 887 872 870 882 884 869 867 879 881 866 864 876 877 863 861 872 874 900 898 911 913 896 894 907 909 893 891 903 905 889 887 899 902 886 884 896 898 883 881 893 895 922 920 933 935 918 916 928 931 914 912 924 927 910 908 920 923 907 904 917 919 903 901 913 915
IMG_0540.png	1810 1832 1832 1809 1847 1870 1870 1847 1884 1907 1907 1884 1922 1945 1945 1922 1959 1982 1982 1960 1997 2020 2020 1997 1809 1832 1832 1809 1847 1870 1870 1847 1884 1907 1907 1885 1922 1945 1945 1922 1960 1983 1983 1960 1998 2021 2021 1998 1809 1832 1831 1808 1847 1870 1870 1847 1885 1907 1908 1885 1923 1945 1946 1923 1961 1983 1984 1961 1999 2022 2022 1999 1808 1831 1831 1808 1846 1869 1869 1846 1885 1908 1908 1885 1923 1946 1946 1923 1961 1984 1985 1961 1999 2022 2023 2000	853 852 870 871 852 851 869 870 850 849 867 868 848 847 865 866 846 845 863 864 844 843 861 863 884 883 901 903 882 881 900 901 881 880 898 899 879 878 896 897 877 876 894 895 875 874 893 894 915 914 933 934 914 913 931 932 912 911 929 930 910 909 928 929 908 907 926 927 907 906 924 925 947 946 965 966 945 944 963 964 944 943 961 962 942 941 959 961 940 939 958 959 938 937 956 957
IMG_0541.png	366 383 351 382 412 430 399 427 457 474 445 471 499 517 488 513 540 557 530 553 579 596 570 360 392 410 377 408 439 456 425 453 483 501 471 497 526 543 515 539 566 584 557 579 605 623 597 386 419 437 405 434 465 483 453 480 510 528 498 524 552 570 542 566 593 611 584 606 632 650 624 414 446 465 433 462 493 512 481 508 537 556 527 552 580 598 570 593 620 639 612 633 659 678 652	979 1011 1020 975 968 999 1007 964 957 987 995 953 947 976 984 943 937 966 973 933 927 956 962 1037 1028 1061 1070 1024 1015 1047 1056 1011 1003 1035 1043 999 992 1022 1030 988 981 1011 1018 977 970 999 1007 1088 1078 1112 1122 1073 1064 1097 1107 1060 1051 1083 1092 1047 1038 1070 1079 1034 1026 1057 1065 1022 1015 1044 1053 1140 1130 1165 1176 1125 1114 1148 1159 1110 1100 1133 1143 1095 1086 1118 1128 1081 1073 1104 1113 1068 1060 1090 1099
IMG_0542.png	1526 1562 1564 1528 1580 1616 1618 1582 1633 1670 1673 1636 1688 1724 1728 1691 1742 1778 1783 1746 1797 1833 1838 1801 1529 1565 1567 1530 1583 1620 1622 1585 1638 1674 1678 1641 1693 1729 1733 1696 1748 1785 1789 1752 1803 1840 1845 1808 1531 1568 1570 1533 1587 1624 1626 1589 1642 1679 1683 1645 1698 1735 1739 1701 1754 1791 1796 1758 1810 1848 1853 1815 1534 1572 1574 1536 1590 1628 1631 1593 1647 1684 1688 1650 1703 1741 1745 1707 1760 1798 1803 1764 1817 1855 1860 1822	903 900 930 933 899 896 926 929 894 892 922 925 890 887 918 920 886 883 913 916 882 879 909 912 949 946 977 980 944 942 973 976 940 938 969 971 936 933 965 967 932 929 960 963 928 925 956 959 996 993 1025 1028 992 989 1021 1024 988 985 1017 1020 984 981 1013 1016 979 977 1009 1012 975 973 1005 1007 1044 1042 1075 1077 1040 1038 1071 1073 1036 1034 1067 1069 1032 1030 1063 1065 1028 1026 1059 1061 1024 1021 1055 1057
IMG_0543.png	1851 1878 1874 1847 1891 1918 1915 1887 1932 1959 1956 1928 1973 2001 1997 1969 2014 2042 2039 2011 2056 2084 2081 2053 1845 1872 1868 1841 1885 1913 1909 1882 1926 1954 1950 1923 1968 1995 1992 1964 2009 2037 2034 2006 2051 2080 2076 2048 1839 1866 1863 1835 1880 1907 1904 1876 1921 1948 1945 1917 1962 1990 1987 1959 2004 2032 2029 2001 2046 2075 2071 2043 1833 1861 1857 1830 1874 1902 1898 1870 1915 1943 1939 1912 1957 1985 1981 1953 1999 2027 2024 1995 2041 2070 2066 2038	755 755 777 778 754 754 776 777 754 753 776 776 753 752 775 775 752 751 774 775 751 750 773 774 789 789 811 812 789 788 811 811 788 787 810 811 787 787 810 810 786 786 809 809 786 785 808 809 823 823 846 846 823 823 845 846 822 822 845 845 822 821 845 845 821 821 844 844 821 820 844 844 858 858 881 881 858 857 880 881 857 857 880 880 857 857 880 880 856 856 880 880 856 856 879 880
IMG_0544.png	1837 1860 1861 1839 1871 1893 1894 1872 1904 1926 1927 1905 1937 1959 1961 1938 1970 1992 1994 1972 2003 2025 2027 2005 1839 1862 1863 1841 1873 1895 1896 1874 1906 1928 1930 1908 1939 1961 1963 1941 1972 1995 1996 1974 2006 2028 2030 2007 1841 1864 1865 1843 1875 1897 1899 1876 1908 1931 1932 1910 1942 1964 1966 1943 1975 1997 1999 1977 2008 2031 2033 2010 1843 1866 1867 1845 1877 1900 1901 1878 1911 1933 1935 1912 1944 1967 1969 1946 1978 2000 2002 1980 2011 2034 2036 2013	233 231 249 251 230 228 246 248 227 225 243 245 224 222 240 242 221 219 237 239 218 216 234 236 260 258 276 278 257 255 273 275 254 252 270 272 251 249 267 269 248 246 264 266 245 243 261 263 287 285 303 305 284 282 300 302 281 279 297 299 278 276 294 296 275 273 291 293 272 270 288 290 314 312 330 333 311 309 327 329 308 306 324 326 305 303 321 323 302 300 318 320 299 297 315 317
IMG_0545.png	1564 1614 1615 1565 1638 1687 1689 1640 1712 1761 1764 1714 1785 1834 1838 1788 1859 1907 1912 1862 1932 1980 1985 1936 1566 1616 1617 1567 1641 1691 1693 1642 1715 1765 1768 1718 1790 1840 1843 1793 1864 1914 1918 1868 1938 1988 1993 1943 1567 1618 1620 1569 1643 1694 1696 1645 1719 1770 1773 1722 1795 1845 1849 1798 1870 1920 1925 1874 1945 1995 2000 1950 1569 1621 1622 1570 1646 1697 1700 1648 1723 1774 1777 1725 1799 1851 1854 1803 1876 1927 1931 1880 1952 2003 2008 1957	425 422 458 462 420 416 453 457 414 410 447 451 408 404 441 445 402 399 435 439 397 393 429 433 482 478 516 520 476 472 510 514 470 466 504 508 464 460 498 502 458 454 492 496 452 448 486 490 539 535 574 578 533 529 568 572 527 523 562 566 521 517 556 560 515 511 550 554 509 505 544 548 599 595 635 639 593 588 628 633 586 582 622 626 580 576 616 620 574 570 610 614 568 564 603 608
IMG_0546.png	371 402 422 391 417 447 466 437 461 489 509 481 503 530 549 522 543 569 588 562 581 606 625 600 402 433 453 422 447 477 497 468 491 519 539 511 533 559 579 553 572 598 618 592 610 635 654 630 433 464 484 454 478 507 528 499 522 549 570 542 563 590 610 583 602 628 648 623 640 665 684 660 465 495 516 486 510 539 560 531 553 581 601 574 594 620 641 615 633 658 679 654 671 695 715 691	468 460 493 501 456 448 480 489 444 437 469 476 433 426 457 465 423 416 446 454 413 407 436 443 519 510 544 553 506 497 530 539 493 485 517 526 481 473 504 513 469 462 493 500 458 451 481 489 571 561 596 606 557 547 581 591 543 534 566 576 529 521 553 562 517 508 540 548 504 497 527 535 625 614 649 661 609 598 633 644 593 583 617 627 579 569 602 612 565 556 588 597 551 543 574 583
IMG_0547.png	1670 1702 1699 1667 1717 1748 1746 1714 1764 1795 1792 1761 1810 1842 1839 1808 1857 1888 1886 1855 1903 1934 1933 1901 1666 1697 1694 1662 1713 1744 1741 1710 1760 1791 1789 1757 1807 1838 1836 1804 1854 1885 1883 1851 1900 1932 1930 1898 1661 1692 1689 1657 1708 1740 1737 1705 1756 1787 1785 1753 1803 1835 1832 1800 1850 1882 1880 1848 1897 1929 1927 1895 1656 1688 1685 1653 1704 1736 1733 1701 1751 1783 1781 1749 1799 1831 1829 1797 1847 1878 1876 1844 1894 1926 1924 1892	596 594 618 620 593 590 614 617 589 587 611 613 586 583 607 609 582 580 604 606 579 576 600 602 633 630 654 657 629 627 651 653 625 623 647 650 622 620 644 646 618 616 640 643 615 612 637 639 670 667 692 694 666 663 688 691 662 660 684 687 659 656 681 683 655 653 677 680 651 649 674 676 707 705 730 732 703 701 726 728 700 697 722 725 696 694 718 721 692 690 715 717 689 686 711 714
IMG_0548.png	1895 1894 1870 1907 1931 1931 1906 1943 1968 1967 1943 1980 2004 2004 1980 2016 2041 2041 2016 2053 2078 2078 2053 1869 1894 1893 1869 1906 1931 1930 1906 1943 1967 1967 1942 1979 2004 2004 1979 2016 2041 2041 2016 2053 2078 2078 2053 1868 1893 1892 1868 1905 1930 1929 1905 1942 1967 1966 1942 1979 2004 2004 1979 2016 2041 2041 2016 2053 2078 2078 2053 1867 1892 1892 1867 1904 1929 1929 1904 1941 1966 1966 1941 1979 2003 2003 1978 2016 2041 2041 2016 2053 2078 2078 2053	570 588 591 568 566 584 586 564 561 579 582 560 557 575 578 555 552 570 573 551 548 566 569 600 597 615 618 596 593 611 614 591 589 607 610 587 584 602 605 583 580 598 601 578 575 594 596 628 625 643 646 623 620 639 642 619 616 634 637 615 612 630 633 610 607 626 629 606 603 621 624 656 653 671 674 651 648 667 670 647 644 663 666 643 640 658 661 638 635 654 657 634 631 649 652
