Canon600D_0063.png	1616 1608 1663 1671 1708 1700 1756 1764 1801 1793 1850 1857 1895 1888 1945 1952 1991 1984 2042 2049 2088 2081 2140 2146 1630 1622 1676 1684 1721 1713 1769 1776 1814 1806 1862 1870 1907 1900 1957 1964 2003 1996 2053 2060 2099 2092 2151 2157 1643 1635 1689 1697 1734 1726 1781 1789 1826 1819 1875 1882 1920 1912 1969 1976 2014 2007 2065 2072 2110 2103 2162 2168 1656 1648 1702 1710 1746 1739 1794 1801 1838 1831 1887 1894 1931 1924 1981 1988 2026 2019 2076 2083 2121 2115 2173 2179	1479 1535 1545 1489 1495 1552 1562 1505 1511 1568 1578 1521 1528 1585 1595 1538 1545 1602 1613 1555 1561 1620 1630 1572 1387 1442 1451 1396 1402 1458 1467 1411 1417 1474 1483 1427 1433 1490 1500 1443 1449 1506 1516 1459 1465 1523 1533 1475 1295 1350 1359 1304 1310 1365 1374 1318 1324 1380 1389 1333 1340 1396 1405 1349 1355 1411 1421 1364 1370 1427 1437 1380 1204 1258 1267 1213 1218 1273 1282 1227 1232 1288 1296 1241 1247 1302 1311 1256 1261 1317 1326 1270 1276 1333 1342 1285
Canon600D_0064.png	652 640 716 728 779 767 844 856 907 895 973 985 1037 1025 1104 1116 1169 1158 1238 1249 1303 1291 1373 1384 672 660 736 748 799 787 863 875 927 915 993 1005 1057 1045 1124 1136 1189 1177 1257 1269 1323 1311 1392 1404 692 680 756 767 818 806 883 895 947 935 1013 1025 1077 1065 1144 1156 1209 1197 1277 1289 1342 1331 1412 1423 712 700 775 787 838 826 903 915 966 955 1032 1044 1096 1085 1163 1175 1228 1216 1296 1308 1362 1350 1431 1443	1699 1779 1794 1714 1724 1804 1819 1738 1748 1829 1845 1763 1773 1855 1871 1789 1799 1881 1897 1814 1825 1908 1924 1840 1566 1646 1660 1580 1590 1670 1685 1604 1614 1694 1709 1628 1638 1719 1734 1652 1662 1744 1759 1677 1687 1770 1785 1702 1434 1513 1527 1447 1456 1536 1550 1470 1479 1560 1574 1493 1502 1584 1598 1517 1526 1608 1622 1540 1550 1632 1647 1564 1302 1381 1394 1315 1323 1403 1417 1336 1345 1426 1439 1359 1368 1448 1462 1381 1390 1472 1486 1404 1413 1495 1509 1427
Canon600D_0065.png	84 87 122 119 142 145 179 176 199 202 236 233 256 259 293 290 312 315 349 346 368 371 404 401 79 82 117 114 137 140 174 172 194 197 231 228 251 254 288 285 307 310 344 341 363 366 399 396 75 78 112 109 132 135 170 167 190 192 226 224 246 249 283 280 302 305 339 336 358 361 394 391 70 73 108 105 128 131 165 162 185 188 222 219 241 244 278 275 298 300 334 331 353 356 389 386	897 929 930 898 899 931 932 900 901 932 933 902 902 934 935 903 904 935 936 905 905 937 938 906 844 876 877 845 846 878 879 847 847 879 880 849 849 881 882 850 851 883 884 852 853 884 885 854 790 822 823 792 792 824 825 794 794 826 827 796 797 828 829 798 799 830 831 800 801 832 833 802 737 769 770 738 739 771 772 741 742 773 775 743 744 775 777 745 746 778 779 748 748 780 781 750
Canon600D_0066.png	1981 1974 2026 2034 2068 2061 2114 2121 2157 2150 2204 2210 2246 2240 2294 2300 2337 2331 2386 2392 2428 2423 2479 2484 1994 1986 2038 2045 2080 2073 2126 2132 2168 2161 2214 2221 2256 2250 2304 2310 2346 2341 2395 2401 2438 2432 2488 2493 2006 1998 2050 2057 2091 2085 2137 2143 2178 2172 2225 2231 2267 2260 2314 2320 2356 2350 2405 2410 2446 2441 2496 2501 2017 2010 2062 2068 2103 2096 2148 2154 2189 2183 2235 2241 2277 2271 2324 2330 2365 2360 2414 2419 2455 2450 2505 2510	1392 1444 1449 1397 1400 1453 1458 1405 1408 1461 1466 1413 1416 1469 1475 1421 1425 1478 1483 1430 1433 1487 1492 1438 1307 1358 1362 1311 1314 1365 1370 1318 1321 1373 1378 1326 1329 1381 1386 1333 1336 1389 1394 1341 1344 1397 1402 1349 1222 1273 1277 1226 1229 1280 1284 1233 1236 1287 1291 1240 1243 1294 1299 1247 1250 1302 1306 1254 1257 1309 1313 1261 1139 1189 1193 1143 1145 1195 1199 1149 1151 1202 1206 1155 1158 1208 1213 1162 1164 1215 1219 1168 1170 1222 1226 1174
Canon600D_0067.png	1311 1305 1338 1344 1367 1361 1395 1401 1423 1417 1452 1458 1481 1475 1510 1516 1540 1533 1569 1575 1599 1592 1628 1635 1320 1314 1348 1354 1376 1371 1405 1411 1433 1427 1462 1468 1491 1485 1520 1526 1550 1544 1579 1585 1609 1603 1639 1645 1330 1324 1358 1364 1386 1380 1415 1421 1444 1438 1472 1478 1502 1495 1530 1537 1560 1554 1590 1596 1620 1614 1650 1656 1340 1334 1368 1374 1396 1390 1425 1431 1454 1448 1482 1488 1512 1506 1541 1547 1571 1564 1600 1607 1631 1624 1660 1667	1553 1586 1593 1560 1565 1598 1605 1572 1577 1610 1617 1584 1589 1622 1629 1596 1601 1634 1642 1608 1613 1647 1655 1621 1499 1531 1538 1505 1510 1543 1550 1517 1522 1555 1562 1529 1533 1567 1574 1540 1545 1579 1586 1552 1557 1591 1598 1564 1444 1477 1484 1451 1455 1488 1495 1462 1466 1499 1506 1473 1477 1511 1518 1484 1489 1523 1530 1496 1501 1535 1542 1508 1389 1422 1429 1395 1400 1433 1439 1406 1411 1444 1451 1417 1421 1455 1462 1428 1433 1466 1473 1439 1444 1478 1485 1451
Canon600D_0068.png	1161 1161 1176 1175 1185 1185 1200 1199 1209 1210 1224 1224 1234 1234 1249 1248 1258 1259 1274 1273 1283 1284 1299 1298 1160 1161 1175 1175 1184 1185 1199 1199 1208 1209 1223 1223 1233 1233 1248 1247 1257 1258 1273 1272 1282 1282 1297 1297 1160 1160 1174 1174 1183 1184 1198 1198 1207 1208 1223 1222 1232 1232 1247 1246 1256 1257 1271 1271 1281 1281 1296 1296 1159 1159 1174 1173 1183 1183 1198 1197 1207 1207 1222 1221 1231 1231 1246 1245 1255 1256 1270 1270 1280 1280 1295 1294	1911 1925 1925 1910 1910 1925 1925 1910 1910 1925 1925 1910 1910 1924 1924 1909 1909 1924 1924 1909 1909 1924 1924 1909 1886 1901 1901 1886 1886 1900 1900 1885 1885 1900 1900 1885 1885 1900 1899 1885 1884 1899 1899 1884 1884 1899 1899 1884 1862 1876 1876 1862 1861 1876 1876 1861 1861 1875 1875 1861 1860 1875 1875 1860 1860 1875 1874 1859 1859 1874 1874 1859 1838 1852 1852 1837 1837 1852 1851 1837 1837 1851 1851 1836 1836 1851 1850 1836 1835 1850 1850 1835 1835 1849 1849 1834
Canon600D_0069.png	688 687 730 730 759 759 802 802 831 831 874 874 903 903 947 946 975 976 1019 1019 1048 1049 1092 1091 688 688 731 731 760 759 802 802 831 831 874 874 903 903 946 946 974 975 1018 1018 1046 1047 1091 1090 689 689 731 732 760 760 802 802 831 831 874 874 902 902 945 945 973 974 1017 1016 1045 1046 1089 1088 690 689 732 732 760 760 802 803 831 831 873 873 902 902 945 944 972 973 1016 1015 1044 1044 1087 1086	2475 2520 2519 2474 2474 2519 2519 2473 2473 2518 2518 2473 2473 2518 2517 2472 2472 2517 2517 2471 2471 2517 2516 2471 2400 2445 2444 2400 2399 2444 2444 2399 2399 2443 2443 2398 2398 2442 2442 2397 2397 2442 2441 2396 2396 2441 2441 2396 2327 2371 2370 2326 2326 2370 2369 2325 2325 2369 2368 2324 2324 2368 2368 2323 2323 2367 2367 2322 2322 2366 2366 2322 2254 2297 2297 2253 2253 2296 2296 2252 2252 2295 2295 2251 2251 2295 2294 2250 2250 2294 2293 2249 2249 2293 2292 2248
Canon600D_0070.png	1209 1210 1238 1237 1256 1256 1284 1283 1301 1302 1329 1329 1347 1348 1375 1374 1392 1392 1419 1418 1436 1437 1464 1463 1208 1209 1237 1236 1254 1255 1282 1282 1300 1301 1328 1327 1345 1346 1373 1372 1390 1391 1418 1417 1434 1435 1462 1461 1207 1208 1235 1234 1253 1254 1281 1280 1298 1299 1327 1326 1344 1345 1372 1371 1388 1389 1416 1415 1433 1434 1460 1459 1206 1206 1234 1233 1252 1252 1280 1279 1297 1298 1325 1324 1342 1343 1370 1369 1387 1388 1415 1414 1431 1432 1459 1458	1227 1254 1253 1226 1225 1252 1251 1224 1224 1251 1250 1223 1222 1249 1248 1222 1221 1248 1247 1220 1220 1246 1245 1219 1182 1209 1208 1181 1180 1207 1206 1180 1179 1206 1205 1178 1178 1205 1204 1177 1177 1203 1203 1176 1176 1202 1201 1175 1137 1164 1163 1136 1136 1163 1162 1135 1135 1161 1161 1134 1134 1160 1160 1133 1133 1159 1159 1132 1132 1158 1157 1131 1092 1119 1118 1092 1091 1118 1117 1091 1090 1117 1116 1090 1090 1116 1116 1089 1089 1115 1115 1088 1088 1114 1114 1088
Canon600D_0071.png	1063 1062 1109 1110 1142 1141 1188 1189 1220 1220 1267 1268 1299 1299 1346 1346 1378 1378 1425 1425 1457 1457 1504 1504 1065 1064 1111 1112 1143 1142 1189 1190 1222 1221 1268 1269 1300 1299 1347 1347 1379 1378 1425 1426 1457 1457 1504 1504 1066 1065 1112 1113 1145 1144 1191 1191 1223 1222 1269 1270 1301 1300 1347 1348 1379 1379 1426 1426 1457 1457 1504 1504 1068 1067 1114 1115 1146 1145 1192 1193 1224 1223 1270 1271 1302 1301 1348 1349 1380 1379 1426 1427 1458 1458 1504 1504	2073 2120 2122 2075 2076 2123 2124 2077 2078 2125 2127 2080 2081 2128 2130 2083 2084 2131 2132 2085 2086 2134 2135 2088 1995 2042 2043 1997 1998 2044 2046 1999 2000 2047 2049 2002 2003 2050 2051 2005 2006 2052 2054 2007 2008 2055 2057 2010 1918 1964 1966 1919 1920 1967 1968 1922 1923 1969 1971 1925 1926 1972 1974 1927 1928 1975 1976 1930 1931 1977 1979 1933 1841 1887 1888 1842 1843 1889 1891 1845 1846 1892 1894 1848 1849 1895 1896 1850 1851 1897 1899 1853 1854 1900 1902 1856
Canon600D_0072.png	127 122 191 197 243 238 307 312 358 353 422 427 472 467 536 541 586 581 649 654 699 694 762 767 136 130 200 205 251 246 315 320 366 361 430 435 480 476 544 549 594 589 657 662 707 702 770 775 144 139 208 214 260 255 324 329 375 370 438 443 489 484 552 557 602 597 665 670 715 710 778 782 153 148 217 222 268 263 332 337 383 378 446 451 497 492 560 565 610 605 673 678 723 718 786 790	1523 1590 1593 1526 1528 1595 1598 1531 1533 1600 1603 1536 1537 1605 1607 1540 1542 1609 1612 1545 1547 1614 1617 1550 1410 1477 1481 1413 1415 1483 1486 1418 1420 1488 1491 1424 1426 1493 1496 1429 1431 1498 1501 1434 1436 1503 1506 1439 1297 1365 1368 1301 1303 1370 1373 1306 1308 1376 1379 1312 1314 1381 1384 1317 1319 1386 1389 1323 1325 1392 1395 1328 1185 1252 1256 1188 1191 1258 1261 1194 1197 1264 1267 1200 1202 1269 1273 1206 1208 1275 1278 1212 1214 1281 1284 1218
Canon600D_0073.png	1131 1130 1170 1171 1197 1196 1236 1237 1263 1262 1302 1303 1329 1328 1367 1368 1394 1393 1432 1433 1458 1458 1496 1497 1133 1132 1172 1173 1199 1198 1238 1239 1265 1264 1303 1304 1330 1329 1368 1369 1395 1394 1433 1434 1459 1459 1497 1498 1136 1134 1174 1175 1201 1200 1240 1241 1267 1266 1305 1306 1332 1331 1370 1371 1396 1396 1434 1435 1460 1460 1498 1498 1138 1136 1176 1177 1203 1202 1241 1243 1269 1268 1307 1307 1333 1332 1371 1372 1397 1397 1435 1436 1461 1461 1499 1499	263 301 302 264 265 303 304 266 267 304 305 268 268 306 307 269 270 308 309 271 272 309 310 273 200 238 239 201 202 239 241 203 204 241 243 205 206 243 245 207 208 245 246 209 210 247 248 211 137 175 176 138 139 177 178 141 142 179 180 143 144 181 182 145 146 183 185 148 148 185 187 150 75 112 114 76 77 114 116 79 80 117 118 81 82 119 121 84 85 122 123 86 87 124 125 89
Canon600D_0074.png	1156 1154 1177 1178 1194 1192 1215 1216 1232 1230 1253 1254 1269 1268 1290 1292 1307 1305 1328 1329 1344 1343 1365 1367 1158 1157 1179 1181 1196 1195 1217 1219 1234 1232 1255 1256 1272 1270 1293 1294 1309 1308 1330 1331 1346 1345 1367 1369 1161 1159 1182 1183 1198 1197 1220 1221 1236 1235 1257 1259 1274 1272 1295 1296 1311 1310 1332 1334 1348 1347 1370 1371 1163 1162 1184 1186 1201 1199 1222 1223 1239 1237 1260 1261 1276 1275 1297 1298 1313 1312 1334 1336 1351 1349 1372 1373	1027 1050 1051 1028 1029 1052 1053 1030 1031 1054 1055 1032 1033 1056 1057 1034 1035 1058 1059 1036 1037 1060 1061 1039 989 1012 1013 991 991 1014 1015 993 994 1016 1017 995 996 1018 1019 997 998 1020 1022 999 1000 1022 1024 1001 952 974 976 953 954 976 978 955 956 979 980 958 958 981 982 960 961 983 984 962 963 985 986 964 914 937 938 916 917 939 940 918 919 941 943 920 921 944 945 923 924 946 947 925 926 948 949 927
Canon600D_0075.png	1943 1944 1977 1976 1998 1999 2033 2032 2055 2056 2090 2088 2111 2112 2146 2145 2168 2169 2203 2202 2225 2226 2261 2259 1942 1942 1976 1975 1997 1998 2031 2030 2053 2054 2087 2086 2109 2110 2144 2143 2165 2167 2201 2199 2222 2223 2258 2256 1940 1941 1974 1973 1995 1996 2030 2029 2051 2052 2085 2084 2107 2108 2142 2140 2163 2164 2198 2197 2219 2221 2255 2253 1939 1940 1973 1972 1994 1995 2028 2027 2049 2050 2083 2082 2105 2106 2139 2138 2160 2162 2196 2194 2216 2218 2252 2250	741 773 771 739 739 771 769 737 736 769 767 735 734 767 765 733 732 765 763 731 730 763 761 729 688 719 718 686 685 717 716 684 683 715 714 682 681 713 712 680 679 711 709 677 676 709 707 675 635 667 665 634 633 664 663 631 631 662 661 629 628 660 658 627 626 657 656 624 623 655 654 622 583 614 613 582 581 612 611 579 578 610 608 577 576 607 606 574 573 605 603 572 571 602 601 569
Canon600D_0076.png	63 59 97 100 125 122 160 163 188 185 222 225 250 247 285 287 312 309 346 349 374 371 408 410 68 65 102 106 131 127 165 168 193 190 227 230 255 252 289 292 316 314 351 353 378 375 412 414 74 70 108 111 136 133 170 173 198 195 232 235 259 256 293 296 321 318 355 357 382 379 416 418 79 76 113 116 141 138 175 178 202 200 236 239 264 261 298 300 325 322 359 361 385 383 420 422	2393 2432 2433 2394 2395 2433 2435 2396 2397 2435 2436 2398 2399 2437 2438 2400 2401 2439 2440 2402 2403 2441 2442 2404 2330 2368 2369 2331 2332 2370 2371 2333 2334 2372 2373 2335 2336 2374 2375 2337 2338 2376 2377 2339 2340 2378 2379 2341 2267 2305 2306 2268 2269 2307 2308 2270 2271 2309 2310 2273 2274 2311 2312 2275 2276 2313 2314 2277 2278 2315 2316 2279 2205 2242 2243 2206 2207 2244 2246 2208 2209 2247 2248 2211 2212 2249 2250 2213 2214 2251 2252 2215 2216 2253 2255 2218
Canon600D_0077.png	789 789 807 808 821 820 839 840 853 852 872 872 885 885 905 905 918 918 938 938 951 951 971 971 791 790 809 809 822 821 840 841 853 853 872 873 885 885 905 905 918 918 938 937 951 951 971 971 792 791 810 810 823 822 841 842 854 854 873 873 886 886 905 905 918 918 937 937 950 951 970 970 793 792 811 812 824 823 842 842 855 854 873 874 886 886 905 905 918 918 937 937 950 950 970 970	1629 1646 1646 1629 1629 1646 1647 1629 1630 1647 1647 1630 1630 1647 1648 1630 1630 1648 1648 1631 1631 1648 1649 1631 1601 1617 1618 1601 1601 1618 1618 1601 1601 1618 1618 1601 1601 1618 1619 1601 1601 1619 1619 1602 1602 1619 1619 1602 1573 1589 1590 1573 1573 1590 1590 1573 1573 1590 1590 1573 1573 1590 1590 1573 1573 1590 1590 1573 1573 1590 1590 1573 1546 1562 1562 1546 1546 1562 1562 1546 1546 1562 1562 1545 1545 1562 1562 1545 1545 1562 1562 1545 1545 1562 1562 1545
Canon600D_0078.png	1154 1153 1180 1181 1200 1199 1226 1227 1245 1245 1272 1273 1292 1291 1319 1320 1338 1338 1367 1367 1386 1386 1415 1414 1156 1155 1182 1183 1201 1200 1227 1228 1246 1246 1273 1274 1292 1292 1320 1320 1339 1338 1367 1367 1386 1386 1414 1414 1158 1157 1184 1185 1203 1202 1229 1230 1248 1247 1274 1275 1293 1293 1320 1321 1339 1339 1367 1367 1386 1386 1414 1414 1160 1159 1186 1187 1204 1203 1230 1231 1249 1248 1275 1276 1294 1293 1321 1321 1339 1339 1367 1367 1385 1386 1414 1413	786 810 810 787 787 810 811 787 787 811 811 787 787 811 812 788 788 812 812 788 788 812 813 788 748 771 771 748 748 771 771 748 748 771 772 748 748 772 772 748 748 772 772 749 749 772 772 749 710 733 733 710 710 733 733 710 710 733 733 710 710 733 733 710 710 733 733 710 710 733 733 710 673 695 695 673 673 695 695 673 673 695 695 672 672 695 695 672 672 695 695 672 672 694 694 671
Canon600D_0079.png	709 702 726 733 749 742 766 773 789 782 807 814 830 823 848 855 871 864 889 896 913 906 931 938 721 714 738 745 761 754 778 785 801 794 819 826 842 835 860 867 883 876 901 908 925 918 943 950 732 725 749 757 773 765 790 797 813 806 830 838 854 847 872 879 895 888 913 920 937 930 955 962 744 737 761 768 784 777 802 809 825 818 842 849 866 859 884 891 907 900 925 932 949 942 967 974	2344 2369 2375 2349 2353 2379 2384 2359 2363 2388 2394 2368 2372 2398 2404 2378 2382 2408 2414 2388 2392 2418 2424 2398 2301 2327 2332 2307 2310 2336 2342 2316 2320 2345 2351 2325 2329 2355 2361 2335 2339 2365 2371 2344 2348 2374 2380 2354 2259 2284 2290 2264 2268 2293 2299 2273 2277 2303 2308 2282 2286 2312 2318 2292 2295 2321 2327 2301 2305 2331 2337 2310 2216 2242 2247 2221 2225 2251 2256 2230 2234 2260 2265 2239 2243 2269 2274 2248 2252 2278 2284 2257 2261 2287 2293 2267
Canon600D_0080.png	186 182 212 215 234 231 260 263 283 280 309 312 332 329 358 361 380 377 407 409 429 426 455 458 191 188 217 220 239 236 265 268 288 285 314 317 336 333 363 365 385 382 411 414 433 430 460 462 196 193 222 225 245 241 270 273 293 290 319 322 341 338 367 370 389 386 415 418 437 435 464 466 202 198 227 230 250 247 275 278 298 295 324 326 346 343 372 374 394 391 420 422 442 439 468 470	1123 1151 1150 1123 1122 1150 1150 1122 1122 1150 1149 1121 1121 1149 1149 1121 1121 1148 1148 1120 1120 1148 1147 1120 1077 1105 1104 1077 1076 1104 1104 1076 1076 1103 1103 1075 1075 1103 1102 1075 1075 1102 1102 1074 1074 1102 1101 1074 1031 1059 1058 1031 1031 1058 1058 1030 1030 1058 1057 1030 1030 1057 1057 1029 1029 1056 1056 1029 1029 1056 1055 1028 986 1013 1013 986 986 1013 1012 985 985 1012 1012 985 984 1012 1011 984 984 1011 1011 984 983 1010 1010 983
Canon600D_0081.png	2095 2097 2136 2134 2159 2161 2200 2197 2223 2225 2264 2261 2287 2289 2328 2325 2350 2353 2392 2389 2414 2417 2456 2453 2092 2094 2132 2130 2156 2158 2196 2194 2219 2221 2260 2257 2283 2285 2323 2321 2346 2349 2387 2384 2409 2412 2450 2447 2089 2091 2129 2127 2152 2154 2192 2190 2215 2218 2256 2253 2278 2281 2319 2316 2341 2344 2382 2379 2404 2407 2445 2442 2086 2088 2126 2124 2149 2151 2189 2187 2212 2214 2252 2249 2274 2277 2314 2312 2337 2340 2377 2375 2400 2403 2440 2437	1214 1250 1249 1212 1211 1248 1246 1210 1208 1245 1243 1207 1206 1242 1240 1204 1203 1239 1237 1201 1200 1236 1235 1198 1154 1190 1188 1153 1151 1187 1186 1150 1149 1184 1183 1147 1146 1182 1180 1144 1143 1179 1177 1141 1140 1176 1174 1139 1095 1130 1129 1093 1092 1128 1126 1091 1090 1125 1123 1088 1087 1122 1120 1085 1084 1119 1118 1082 1081 1117 1115 1080 1037 1072 1070 1035 1034 1069 1067 1032 1031 1066 1064 1029 1028 1063 1062 1027 1026 1061 1059 1024 1023 1058 1056 1021
Canon600D_0082.png	2030 2028 2058 2060 2080 2078 2109 2111 2131 2129 2160 2162 2183 2181 2212 2214 2235 2233 2265 2267 2288 2286 2318 2320 2033 2031 2061 2063 2083 2081 2112 2114 2134 2132 2163 2165 2186 2184 2215 2217 2238 2236 2268 2269 2291 2289 2321 2323 2036 2034 2064 2066 2086 2085 2115 2117 2137 2135 2166 2168 2189 2187 2218 2220 2241 2239 2270 2272 2293 2292 2324 2325 2040 2038 2068 2070 2090 2088 2118 2120 2140 2138 2169 2171 2191 2190 2221 2222 2243 2242 2273 2275 2296 2294 2326 2328	1361 1390 1392 1362 1363 1393 1394 1365 1366 1396 1397 1367 1368 1398 1400 1370 1371 1401 1402 1372 1373 1404 1405 1375 1312 1342 1343 1314 1315 1344 1345 1316 1317 1346 1348 1318 1319 1348 1350 1320 1321 1351 1352 1322 1323 1353 1355 1325 1264 1293 1294 1265 1266 1295 1296 1267 1268 1297 1298 1269 1270 1299 1300 1271 1272 1301 1302 1273 1273 1303 1305 1275 1216 1245 1246 1217 1218 1247 1248 1219 1219 1248 1249 1220 1221 1250 1251 1222 1222 1252 1253 1223 1224 1254 1255 1225
Canon600D_0083.png	2024 2023 2066 2068 2097 2095 2139 2140 2169 2168 2212 2213 2242 2241 2284 2286 2315 2314 2357 2359 2388 2387 2431 2432 2026 2025 2069 2070 2099 2098 2141 2142 2171 2170 2214 2215 2244 2243 2287 2288 2317 2316 2360 2361 2390 2389 2433 2434 2028 2027 2071 2072 2101 2100 2143 2144 2173 2172 2216 2217 2246 2245 2289 2290 2319 2318 2362 2363 2393 2391 2435 2436 2030 2029 2073 2074 2103 2102 2145 2146 2176 2174 2218 2219 2248 2247 2291 2292 2322 2320 2364 2365 2395 2393 2437 2439	1122 1163 1159 1118 1116 1157 1152 1111 1109 1150 1145 1104 1102 1143 1138 1097 1094 1136 1132 1090 1087 1129 1125 1083 1054 1095 1091 1050 1047 1088 1084 1043 1040 1081 1077 1036 1033 1074 1070 1029 1026 1067 1063 1022 1019 1060 1056 1014 986 1027 1022 981 978 1020 1015 974 971 1013 1008 967 964 1005 1001 960 957 998 994 953 950 991 987 945 917 958 954 913 910 951 947 906 903 944 940 898 895 937 932 891 888 929 925 884 881 922 918 876
Canon600D_0084.png	676 674 717 719 748 746 789 791 821 818 862 865 894 892 936 938 968 966 1011 1013 1043 1041 1086 1088 680 678 721 723 752 750 793 795 825 822 866 868 898 896 940 942 972 970 1014 1017 1047 1045 1090 1092 684 682 725 727 756 753 797 799 829 826 870 872 902 900 944 946 976 974 1018 1021 1051 1048 1094 1096 688 685 729 731 760 757 801 803 832 830 874 876 906 903 948 950 980 978 1022 1025 1055 1052 1098 1100	2104 2148 2151 2107 2108 2152 2155 2111 2112 2157 2159 2115 2117 2161 2164 2119 2121 2166 2168 2123 2125 2170 2173 2128 2031 2075 2077 2033 2035 2079 2081 2037 2039 2083 2085 2041 2042 2087 2089 2045 2046 2091 2094 2049 2050 2095 2098 2053 1958 2002 2004 1960 1961 2005 2008 1963 1965 2009 2011 1967 1968 2013 2015 1970 1972 2016 2019 1974 1975 2020 2023 1977 1885 1929 1931 1887 1888 1932 1934 1890 1891 1935 1937 1893 1894 1939 1941 1896 1897 1942 1944 1899 1900 1945 1947 1902
Canon600D_0085.png	251 249 298 300 332 331 380 381 414 412 462 463 496 495 544 545 578 577 627 628 661 660 710 711 254 252 301 302 335 333 382 383 416 414 464 465 497 496 546 547 579 579 628 629 662 661 711 712 257 255 303 305 337 336 384 385 418 417 465 467 499 498 547 548 581 580 629 630 663 662 712 713 259 258 306 307 339 338 386 388 420 419 467 468 501 500 549 550 582 581 631 631 664 663 713 713	2018 2065 2065 2017 2017 2065 2064 2017 2016 2064 2064 2016 2016 2064 2063 2015 2015 2063 2063 2015 2015 2063 2062 2014 1939 1986 1986 1938 1938 1985 1985 1938 1937 1985 1984 1937 1936 1984 1984 1936 1936 1983 1983 1935 1935 1983 1982 1934 1861 1908 1907 1860 1860 1907 1906 1859 1859 1906 1905 1858 1858 1905 1904 1857 1857 1904 1903 1856 1856 1903 1902 1855 1784 1830 1829 1783 1782 1829 1828 1782 1781 1828 1827 1780 1780 1827 1826 1779 1779 1825 1825 1778 1777 1824 1824 1777
Canon600D_0086.png	1249 1249 1274 1274 1290 1290 1315 1315 1332 1331 1356 1356 1372 1372 1396 1396 1412 1413 1437 1436 1452 1452 1476 1476 1249 1249 1274 1274 1291 1291 1315 1315 1332 1332 1356 1356 1372 1372 1396 1396 1412 1412 1436 1436 1451 1452 1475 1475 1250 1250 1274 1275 1291 1291 1315 1315 1332 1332 1356 1356 1372 1372 1396 1396 1411 1412 1435 1435 1451 1451 1474 1474 1250 1250 1275 1275 1291 1291 1315 1315 1332 1332 1356 1356 1371 1372 1395 1395 1411 1411 1435 1434 1450 1450 1474 1473	1114 1135 1134 1113 1113 1134 1133 1112 1111 1132 1131 1110 1109 1130 1129 1108 1108 1128 1127 1107 1106 1127 1126 1105 1079 1100 1099 1078 1078 1098 1098 1077 1076 1097 1096 1075 1075 1095 1094 1074 1073 1094 1093 1072 1072 1092 1091 1071 1044 1065 1064 1043 1043 1064 1063 1042 1042 1062 1062 1041 1041 1061 1060 1040 1039 1060 1059 1039 1038 1058 1058 1037 1010 1030 1030 1009 1009 1029 1029 1008 1008 1028 1027 1007 1007 1027 1026 1006 1006 1026 1025 1005 1005 1025 1024 1004
Canon600D_0087.png	1531 1525 1575 1581 1615 1608 1659 1666 1700 1693 1745 1751 1785 1779 1831 1838 1872 1866 1919 1925 1960 1954 2007 2014 1542 1535 1585 1592 1625 1619 1670 1676 1710 1704 1755 1762 1796 1790 1842 1848 1883 1877 1929 1936 1971 1965 2018 2024 1552 1546 1596 1602 1636 1630 1680 1687 1721 1714 1766 1772 1807 1800 1852 1859 1894 1887 1940 1946 1981 1975 2028 2035 1563 1557 1607 1613 1647 1640 1691 1697 1731 1725 1776 1783 1817 1811 1863 1869 1904 1898 1950 1957 1992 1986 2039 2045	930 980 985 935 938 988 994 943 946 997 1002 951 954 1005 1011 959 963 1014 1019 968 971 1023 1028 976 847 897 901 851 854 905 909 859 862 912 917 866 870 920 925 874 877 929 933 882 885 937 942 890 764 813 818 768 771 821 825 775 778 828 833 782 785 836 840 789 792 843 848 796 799 851 855 804 681 730 734 684 687 737 741 691 694 744 748 698 700 751 755 704 707 758 762 711 714 765 769 718
Canon600D_0088.png	137 131 187 192 228 223 278 282 318 314 368 372 407 404 457 460 495 492 545 547 582 580 632 633 147 141 196 201 236 232 285 290 325 321 374 378 413 409 462 465 499 497 549 551 585 583 634 636 156 150 204 209 244 240 293 297 332 328 380 384 418 415 467 469 503 501 552 554 588 586 637 638 165 159 212 217 252 247 300 304 338 334 386 389 423 420 471 474 507 505 555 557 591 589 639 640	2379 2435 2436 2379 2379 2436 2436 2380 2380 2436 2436 2380 2380 2436 2436 2381 2381 2436 2436 2381 2381 2436 2437 2382 2286 2341 2342 2287 2287 2342 2343 2288 2289 2343 2343 2289 2290 2344 2344 2290 2291 2345 2345 2291 2292 2345 2346 2292 2197 2250 2251 2198 2198 2251 2252 2199 2200 2253 2254 2201 2201 2254 2255 2202 2203 2255 2256 2204 2205 2257 2257 2206 2109 2161 2162 2111 2111 2163 2164 2113 2114 2165 2166 2115 2116 2167 2168 2117 2118 2169 2170 2119 2120 2170 2171 2121
